/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2020): Basic measurements of radiation at station Alice Springs (2020-02). Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.924540
Other version:	Australian Bureau of Meteorology (2020): BSRN Station-to-archive file for station Alice Springs (2020-02). ftp://ftp.bsrn.awi.de/asp/asp0220.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -23.798000 * LONGITUDE: 133.888000
	DATE/TIME START: 2020-02-01T00:00:00 * DATE/TIME END: 2020-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ASP (Alice Springs) * LATITUDE: -23.798000 * LONGITUDE: 133.888000 * DATE/TIME: 1995-01-01T00:00:00 * ELEVATION: 547.0 m * LOCATION: Macdonnell Ranges, Northern Territory, Australia * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 1; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669509; Station scientist: Matt Tully (m.tully@bom.gov.au)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
Size:	667455 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2020-02-02T23:12	2	436	13.0	421	463	64	24.2	37	115	393	0.7	392	394	400	1.0	399	402
2020-02-02T23:13	2	412	4.9	405	421	19	9.1	7	36	395	0.6	394	396	403	0.7	402	404
2020-02-02T23:14	2	405	1.1	404	408	8	2.4	6	14	395	0.2	395	396	405	0.5	404	406
2020-02-02T23:15	2	411	2.8	408	418	18	4.3	14	30	396	0.7	395	397	405	0.2	405	406
2020-02-02T23:16	2	413	4.4	409	421	18	9.2	9	35	398	0.8	397	399	407	0.3	406	407
2020-02-02T23:17	2	413	2.8	409	418	13	2.3	9	16	400	1.4	399	403	408	0.5	407	408
2020-02-02T23:18	2	426	4.1	418	431	25	4.0	16	30	407	1.9	403	410	409	0.5	408	410
2020-02-02T23:19	2	426	2.7	422	431	15	5.6	8	27	412	0.7	410	412	410	0.2	410	410
2020-02-02T23:20	2	421	0.8	421	424	8	1.6	6	12	413	0.2	412	413	410	0.2	410	410
2020-02-02T23:21	2	429	2.3	424	434	17	2.0	13	21	414	1.1	412	416	410	0.2	410	411
2020-02-02T23:22	2	439	1.9	434	441	28	2.6	22	33	416	0.2	416	417	410	0.1	410	410
2020-02-02T23:23	2	435	6.5	427	444	26	8.9	15	39	415	1.0	413	416	410	0.2	410	411
2020-02-02T23:24	2	434	8.2	426	452	24	10.8	14	48	415	1.6	413	418	411	0.2	410	411
2020-02-02T23:25	2	466	3.9	453	470	62	4.4	50	67	423	2.5	418	426	411	0.1	410	411
2020-02-02T23:26	2	455	6.3	443	465	38	8.8	23	54	426	0.9	424	427	411	0.2	410	411
2020-02-02T23:27	2	433	5.0	425	443	16	2.7	12	23	418	3.3	413	424	411	0.3	411	412
2020-02-02T23:28	2	418	3.3	413	424	9	0.9	8	12	408	2.7	403	412	411	0.1	411	411
2020-02-02T23:29	2	410	1.5	408	413	7	1.2	5	8	402	0.8	401	403	412	0.2	411	412
2020-02-02T23:30	2	408	0.2	407	408	4	0.3	3	4	401	0.1	401	401	412	0.2	411	412
2020-02-02T23:31	2	410	1.3	408	412	4	0.2	3	4	403	1.2	401	405	411	0.1	411	412
2020-02-02T23:32	2	415	2.1	412	419	3	0.8	2	5	408	1.7	405	411	412	0.2	411	412
2020-02-02T23:33	2	422	1.6	419	425	5	0.5	4	6	414	1.5	411	416	412	0.1	412	412
2020-02-02T23:34	2	427	1.3	425	429	6	0.1	6	6	418	1.2	416	420	412	0.2	412	413
2020-02-02T23:35	2	430	0.2	429	430	5	0.8	4	6	421	0.4	420	422	412	0.3	411	412
2020-02-02T23:36	2	428	0.6	427	429	3	0.5	2	4	422	0.1	421	422	411	0.1	411	411
2020-02-02T23:37	2	427	0.1	427	428	2	0.1	2	2	421	0.2	421	422	411	0.2	411	412
2020-02-02T23:38	2	431	2.2	428	435	3	1.1	2	5	424	1.4	422	427	412	0.1	411	412
2020-02-02T23:39	2	442	4.6	435	451	6	1.1	5	9	433	3.9	427	440	411	0.3	411	412
2020-02-02T23:40	2	464	7.2	451	473	16	4.5	9	22	447	4.1	440	454	411	0.2	411	412
2020-02-02T23:41	2	448	64.5	246	483	18	2.1	16	21	459	2.4	455	462	417	7.5	411	432
2020-02-02T23:42	2	476	1.7	474	480	13	2.8	3	19	441	55.1	253	462	412	4.0	408	425
2020-02-02T23:43	2	471	0.7	470	473	5	1.2	4	9	461	0.1	461	461	411	0.6	409	411
2020-02-02T23:44	2	473	1.3	471	476	5	0.2	4	5	463	1.3	461	466	411	0.1	411	411
2020-02-02T23:45	2	480	2.7	476	486	4	0.6	3	6	470	2.5	466	474	411	0.3	410	411
2020-02-02T23:46	2	500	10.0	486	515	18	9.9	6	33	480	3.2	475	485	411	0.2	411	411
2020-02-02T23:47	2	517	3.9	512	525	28	3.8	22	36	490	2.3	486	494	411	0.2	411	412
2020-02-02T23:48	2	535	8.3	518	548	48	12.5	23	69	494	0.2	493	494	411	0.3	411	412
2020-02-02T23:49	2	513	1.7	511	517	18	2.1	15	22	493	0.4	492	494	411	0.1	411	411
2020-02-02T23:50	2	519	1.1	516	521	27	1.5	23	29	493	0.4	492	494	411	0.2	410	411
2020-02-02T23:51	2	509	5.7	501	517	17	5.6	10	25	490	1.6	487	492	411	0.3	410	412
2020-02-02T23:52	2	497	1.9	493	501	9	0.8	7	10	484	1.7	481	487	411	0.4	410	412
2020-02-02T23:53	2	494	2.2	492	499	10	2.8	7	15	481	0.3	481	482	411	0.2	411	412
2020-02-02T23:54	2	503	4.3	499	510	18	4.5	14	26	484	1.2	482	486	412	0.2	411	412
2020-02-02T23:55	2	517	10.0	508	540	27	9.8	18	51	492	3.5	486	498	413	0.5	412	413
2020-02-02T23:56	2	554	11.6	541	571	58	10.9	45	77	506	4.5	498	513	412	0.2	412	413
2020-02-02T23:57	2	553	7.8	537	561	46	9.4	28	57	513	1.2	510	514	413	0.2	412	413
2020-02-02T23:58	2	526	9.3	512	537	21	7.5	11	30	504	4.0	497	510	414	0.4	413	414
2020-02-02T23:59	2	501	5.3	493	511	7	1.9	5	11	489	3.8	483	496	413	0.4	413	414
2020-02-03T00:00	2	491	1.3	489	493	8	1.2	5	11	479	2.0	476	483	413	0.3	413	414
2020-02-03T00:01	2	491	1.2	490	493	15	2.0	11	18	474	0.7	474	476	414	0.5	414	415
2020-02-03T00:02	2	489	2.7	483	493	15	2.5	9	18	472	0.9	470	473	414	0.5	414	416
2020-02-03T00:03	2	477	3.0	472	483	6	1.1	4	9	467	2.1	464	470	414	0.1	414	414
2020-02-03T00:04	2	468	1.9	465	472	2	0.4	2	3	461	1.7	458	464	414	0.2	414	414
2020-02-03T00:05	2	466	1.5	465	469	7	3.2	3	12	456	1.0	454	458	414	0.3	414	415
2020-02-03T00:06	2	467	0.7	466	469	10	1.3	8	12	455	0.8	454	457	414	0.2	414	415
2020-02-03T00:07	2	476	4.8	469	482	12	2.5	9	16	461	3.1	457	468	415	0.4	415	416
2020-02-03T00:08	2	491	4.7	483	500	13	1.1	11	15	475	4.4	468	483	415	0.4	415	416
2020-02-03T00:09	2	508	6.7	501	522	12	2.7	8	16	493	5.8	483	503	415	0.3	415	416
2020-02-03T00:10	2	535	9.2	522	550	20	5.2	13	27	514	5.7	503	523	415	0.2	415	415
2020-02-03T00:11	2	554	1.9	550	556	22	2.9	19	27	530	3.6	523	535	415	0.4	414	416
2020-02-03T00:12	2	561	2.3	556	564	22	3.3	18	28	537	1.0	535	538	415	0.2	415	415
2020-02-03T00:13	2	556	3.5	551	560	14	4.3	8	20	538	0.1	538	538	415	0.3	414	415
2020-02-03T00:14	2	554	1.2	551	555	11	1.4	9	13	539	0.6	538	540	414	0.3	414	415
2020-02-03T00:15	2	561	7.0	553	572	17	7.7	9	29	541	0.9	540	542	415	0.1	415	415
2020-02-03T00:16	2	561	6.3	555	571	17	7.2	10	29	541	0.8	540	543	415	0.4	415	416
2020-02-03T00:17	2	554	2.3	551	557	9	3.4	5	13	540	0.6	540	541	415	0.1	414	415
2020-02-03T00:18	2	553	0.8	552	554	5	0.9	3	6	543	1.2	541	545	415	0.4	413	415
2020-02-03T00:19	2	554	0.7	552	554	4	0.5	3	4	545	1.0	542	546	413	0.3	413	414
2020-02-03T00:20	2	548	3.8	541	552	5	2.2	2	9	537	2.7	533	542	413	0.2	412	414
2020-02-03T00:21	2	548	11.1	539	580	10	11.3	2	45	534	2.4	532	539	412	0.1	412	413
2020-02-03T00:22	2	578	10.0	569	602	27	19.6	6	67	550	5.7	539	559	412	0.2	412	413
2020-02-03T00:23	2	619	37.6	571	688	46	33.7	6	109	575	10.5	559	594	412	0.3	412	413
2020-02-03T00:24	2	705	23.1	681	765	108	23.5	77	167	611	9.5	594	625	412	0.2	412	412
2020-02-03T00:25	2	791	30.5	726	841	194	38.3	112	258	629	1.6	625	631	411	0.7	410	412
2020-02-03T00:26	2	729	29.7	682	782	124	33.9	73	192	622	5.2	611	628	410	0.4	409	411
2020-02-03T00:27	2	684	23.8	664	735	89	30.2	65	153	606	1.6	604	610	409	0.3	409	410
2020-02-03T00:28	2	701	18.3	660	736	114	20.1	67	154	601	2.5	597	605	410	0.3	409	411
2020-02-03T00:29	2	668	14.5	648	689	79	17.5	55	105	597	0.3	596	597	409	0.6	409	410
2020-02-03T00:30	2	655	13.0	644	682	66	14.8	53	97	594	0.9	592	596	409	0.3	408	409
2020-02-03T00:31	2	692	57.6	646	967	111	70.3	54	450	595	1.8	592	598	409	0.3	408	409
2020-02-03T00:32	2	734	49.3	695	968	158	61.4	111	454	599	2.1	596	603	409	0.5	408	410
2020-02-03T00:33	2	708	16.2	678	733	121	19.9	84	151	602	0.5	601	603	408	0.6	407	409
2020-02-03T00:34	2	688	31.9	641	743	105	35.1	56	170	595	4.6	587	601	408	0.3	408	409
2020-02-03T00:35	2	663	20.7	634	699	84	25.5	48	128	586	0.6	585	588	409	0.3	409	410
2020-02-03T00:36	2	714	31.1	682	800	146	39.6	107	256	587	1.2	584	589	409	0.3	408	409
2020-02-03T00:37	2	659	28.2	630	737	86	34.5	50	180	582	1.9	577	584	408	0.6	407	409
2020-02-03T00:38	2	711	81.9	647	910	148	98.4	71	391	581	3.0	577	587	406	0.4	406	407
2020-02-03T00:39	2	713	69.7	628	853	147	85.8	43	313	582	3.5	577	588	405	0.5	404	406
2020-02-03T00:40	2	737	42.9	667	847	170	50.9	96	296	590	6.2	578	599	404	0.3	403	404
2020-02-03T00:41	2	759	44.3	689	863	182	52.3	100	305	598	1.3	596	600	403	0.5	402	404
2020-02-03T00:42	2	680	35.8	639	757	101	37.2	57	185	587	6.1	579	597	402	0.2	402	403
2020-02-03T00:43	2	655	7.6	646	675	82	10.0	72	110	578	0.8	576	579	403	0.6	402	404
2020-02-03T00:44	2	640	26.6	594	677	78	22.5	44	114	566	9.0	549	578	404	0.4	404	405
2020-02-03T00:45	2	547	28.1	511	593	19	15.7	5	51	524	14.6	499	548	405	0.4	404	406
2020-02-03T00:46	2	499	6.2	492	511	6	2.8	3	12	488	3.9	484	498	405	0.3	405	406
2020-02-03T00:47	2	498	7.8	491	515	5	3.5	2	11	488	4.5	484	499	405	0.4	404	405
2020-02-03T00:48	2	563	41.8	516	670	32	29.5	11	123	528	18.2	500	556	402	1.1	400	404
2020-02-03T00:49	2	643	43.5	582	731	104	38.1	59	192	545	13.6	519	560	398	1.1	396	400
2020-02-03T00:50	2	562	36.4	519	625	59	33.7	24	124	502	7.3	491	518	394	1.4	392	396
2020-02-03T00:51	2	564	30.2	525	648	85	39.2	32	188	485	3.8	479	490	390	1.3	388	392
2020-02-03T00:52	2	684	43.1	617	774	229	49.0	150	339	480	3.7	470	484	387	0.5	386	388
2020-02-03T00:53	2	528	41.2	484	623	83	34.1	48	168	449	12.3	432	470	387	0.3	386	387
2020-02-03T00:54	2	533	64.9	477	649	99	64.4	43	215	442	8.8	432	459	386	0.2	386	387
2020-02-03T00:55	2	670	36.7	617	765	227	41.7	172	346	469	3.9	459	474	387	0.3	386	387
2020-02-03T00:56	2	741	80.8	646	925	295	93.3	183	512	482	4.0	474	487	387	0.5	386	388
2020-02-03T00:57	2	958	115.9	792	1127	544	138.6	343	748	486	2.5	482	491	387	0.2	387	388
2020-02-03T00:58	2	792	86.7	675	948	337	99.8	200	512	493	1.9	490	496	387	0.5	387	389
2020-02-03T00:59	2	700	42.5	645	775	220	43.6	166	299	503	6.5	492	511	389	0.2	388	389
2020-02-03T01:00	2	835	27.4	775	871	392	32.5	304	442	494	11.7	473	510	388	0.2	388	389
2020-02-03T01:01	2	791	132.5	681	1147	364	160.0	237	798	473	4.8	463	481	387	0.5	387	388
2020-02-03T01:02	2	856	174.3	560	1158	448	214.7	83	811	467	9.0	456	485	388	0.8	387	390
2020-02-03T01:03	2	568	32.9	523	626	69	31.2	25	127	502	8.6	486	516	392	1.4	390	395
2020-02-03T01:04	2	547	7.8	534	560	30	10.9	11	47	515	1.5	513	518	396	1.2	395	398
2020-02-03T01:05	2	534	7.0	520	549	19	4.7	11	33	513	2.9	507	516	400	1.0	398	401
2020-02-03T01:06	2	514	2.7	511	519	6	2.7	3	12	503	1.5	500	506	403	1.1	402	405
2020-02-03T01:07	2	520	7.7	512	535	11	5.7	6	26	505	3.9	500	515	405	0.2	404	405
2020-02-03T01:08	2	542	9.9	528	559	5	2.0	3	10	532	8.8	516	546	405	0.7	404	406
2020-02-03T01:09	2	605	41.9	559	691	42	38.2	6	122	563	9.7	546	579	407	0.4	406	407
2020-02-03T01:10	2	802	134.9	657	1074	255	155.6	94	574	570	4.5	563	579	407	0.5	406	408
2020-02-03T01:11	2	1097	198.1	785	1364	583	233.7	228	902	572	10.2	555	588	409	0.6	408	410
2020-02-03T01:12	2	762	224.2	514	1254	250	246.4	1	802	536	14.6	508	554	411	0.8	410	412
2020-02-03T01:13	2	492	10.4	476	513	1	0.6	0	2	486	10.0	471	506	411	0.3	411	412
2020-02-03T01:14	2	464	5.2	458	475	0	0.1	0	1	458	5.3	453	470	411	0.5	410	412
2020-02-03T01:15	2	682	233.0	459	1071	217	232.0	1	609	482	23.9	454	529	409	0.8	408	411
2020-02-03T01:16	2	971	84.7	825	1099	456	110.9	259	626	555	15.3	530	589	406	0.6	406	408
2020-02-03T01:17	2	740	70.3	649	873	135	84.6	30	304	609	7.6	591	618	406	0.2	406	406
2020-02-03T01:18	2	915	266.3	650	1368	356	319.7	35	913	594	17.6	550	611	404	1.7	401	406
2020-02-03T01:19	2	1330	16.9	1303	1367	921	10.8	903	956	506	19.5	474	547	398	1.4	396	401
2020-02-03T01:20	2	878	169.6	599	1316	469	191.4	148	942	453	7.3	442	472	396	0.3	395	396
2020-02-03T01:21	2	459	51.7	425	661	28	52.5	1	247	431	7.0	421	442	395	0.2	394	395
2020-02-03T01:22	2	420	2.7	417	425	1	0.1	1	2	416	2.7	413	421	395	0.5	394	396
2020-02-03T01:23	2	920	355.0	419	1261	569	404.3	2	960	402	11.6	378	415	393	1.1	391	395
2020-02-03T01:24	2	1208	10.6	1192	1229	941	2.3	935	945	358	9.3	344	377	389	0.6	389	391
2020-02-03T01:25	2	1187	5.6	1165	1193	937	6.2	914	946	339	1.7	337	344	389	0.2	388	389
2020-02-03T01:26	2	950	187.1	598	1188	639	222.8	239	936	363	12.2	339	375	388	1.0	386	390
2020-02-03T01:27	2	1080	106.2	839	1174	824	144.3	504	936	329	25.2	296	371	385	0.7	384	387
2020-02-03T01:28	2	1123	13.3	1075	1138	927	20.0	866	941	281	8.5	269	295	384	0.5	383	384
2020-02-03T01:29	2	1117	3.7	1110	1124	942	1.8	938	944	260	5.3	251	268	384	0.2	383	384
2020-02-03T01:30	2	1100	4.2	1094	1110	941	2.7	935	945	242	5.8	232	251	382	1.0	380	384
2020-02-03T01:31	2	1087	3.7	1080	1094	948	1.8	944	951	222	4.9	215	231	380	0.8	379	381
2020-02-03T01:32	2	1079	2.0	1077	1084	947	1.7	944	950	214	0.5	213	215	378	0.5	377	379
2020-02-03T01:33	2	1089	2.1	1084	1091	949	2.4	943	951	220	3.4	215	226	377	0.7	376	378
2020-02-03T01:34	2	1102	11.6	1062	1119	943	8.8	903	950	237	6.7	227	250	378	0.3	377	378
2020-02-03T01:35	2	1005	183.6	501	1164	782	219.0	196	966	283	19.9	251	314	379	0.7	378	380
2020-02-03T01:36	2	686	219.3	433	1148	368	242.3	89	878	338	7.3	316	344	382	0.8	380	383
2020-02-03T01:37	2	410	44.0	349	532	58	45.1	2	188	347	2.7	343	351	385	0.8	383	386
2020-02-03T01:38	2	420	135.7	346	825	69	136.9	2	486	351	7.0	343	361	387	1.0	385	388
2020-02-03T01:39	2	581	208.7	373	1022	223	221.9	4	691	366	1.8	361	368	389	0.5	388	390
2020-02-03T01:40	2	376	11.6	369	423	6	7.8	2	43	367	4.7	363	377	390	0.4	389	391
2020-02-03T01:41	2	1010	231.5	436	1252	668	251.9	56	941	380	6.8	363	388	390	0.7	389	391
2020-02-03T01:42	2	1127	142.5	748	1226	836	163.5	416	948	346	11.4	330	362	388	0.7	387	389
2020-02-03T01:43	2	736	308.1	419	1219	440	330.0	101	954	322	3.5	318	329	386	0.7	385	388
2020-02-03T01:44	2	1106	106.7	751	1223	856	119.1	457	963	304	10.9	281	318	383	1.0	381	385
2020-02-03T01:45	2	1149	8.4	1136	1164	949	5.7	926	951	259	10.1	245	281	380	0.8	379	381
2020-02-03T01:46	2	1129	4.2	1123	1136	951	1.2	948	952	238	3.5	234	245	379	0.3	378	379
2020-02-03T01:47	2	1095	60.5	901	1131	902	75.8	661	950	247	11.8	234	266	379	0.5	378	379
2020-02-03T01:48	2	469	125.5	350	879	195	137.9	69	639	276	5.5	266	285	380	0.8	378	381
2020-02-03T01:49	2	848	324.2	371	1166	605	354.9	84	948	273	8.6	258	285	380	0.5	380	381
2020-02-03T01:50	2	1149	1.5	1147	1154	943	1.8	939	946	259	1.9	257	263	380	0.4	379	381
2020-02-03T01:51	2	1160	3.1	1153	1166	944	1.1	941	946	268	2.6	263	273	379	0.4	379	380
2020-02-03T01:52	2	1168	1.1	1166	1170	947	2.5	943	952	271	2.6	267	274	380	0.3	379	380
2020-02-03T01:53	2	1166	6.7	1156	1176	948	4.6	941	956	267	4.1	259	271	380	0.3	380	381
2020-02-03T01:54	2	1145	4.2	1133	1155	939	3.6	933	944	251	3.8	245	258	380	0.9	378	381
2020-02-03T01:55	2	1140	4.8	1121	1143	945	6.7	925	952	240	2.5	237	245	379	0.3	378	380
2020-02-03T01:56	2	1142	2.5	1136	1145	952	1.8	950	956	235	1.9	230	237	378	0.6	377	379
2020-02-03T01:57	2	1135	2.0	1131	1138	949	3.2	942	953	230	1.1	228	232	379	0.4	378	379
2020-02-03T01:58	2	1121	67.8	705	1165	920	73.9	472	950	243	9.2	232	259	378	0.3	377	379
2020-02-03T01:59	2	555	134.6	356	886	285	133.5	91	608	273	7.9	259	281	378	0.4	377	379
2020-02-03T02:00	2	669	268.4	441	1187	402	288.4	157	959	274	7.5	262	283	379	0.3	379	380
2020-02-03T02:01	2	1153	15.6	1127	1183	942	9.8	921	958	247	7.0	236	261	379	0.9	378	381
2020-02-03T02:02	2	953	282.8	338	1161	753	293.9	115	972	227	5.4	218	236	377	0.4	376	378
2020-02-03T02:03	2	771	320.5	307	1129	563	329.3	83	935	224	6.5	217	237	377	0.8	376	378
2020-02-03T02:04	2	738	128.6	480	1003	499	136.0	231	789	252	7.7	238	263	376	0.3	375	376
2020-02-03T02:05	2	833	229.2	521	1102	631	264.5	264	949	220	24.6	183	260	377	0.5	376	378
2020-02-03T02:06	2	1095	1.1	1093	1098	954	1.8	949	956	175	2.8	173	183	376	0.3	375	376
2020-02-03T02:07	2	1098	2.1	1095	1103	954	1.5	951	957	177	2.5	173	182	376	0.3	376	377
2020-02-03T02:08	2	1115	17.3	1100	1167	953	7.7	946	982	194	10.7	182	217	376	0.4	375	377
2020-02-03T02:09	2	871	296.9	341	1142	653	303.9	111	949	232	6.5	218	242	377	0.6	376	379
2020-02-03T02:10	2	1044	132.2	624	1168	796	153.0	334	944	270	16.3	242	293	377	0.2	377	378
2020-02-03T02:11	2	990	249.8	455	1182	760	283.3	162	950	249	25.9	212	292	378	0.5	377	379
2020-02-03T02:12	2	1118	9.4	1102	1132	952	2.1	948	955	193	9.8	178	211	377	0.4	376	378
2020-02-03T02:13	2	1088	6.8	1074	1101	945	3.1	936	950	169	4.5	163	178	377	0.5	376	378
2020-02-03T02:14	2	1058	18.9	1004	1080	923	17.8	871	943	159	2.6	155	163	376	0.6	375	377
2020-02-03T02:15	2	1076	8.5	1058	1086	944	7.2	927	952	156	2.4	153	162	376	0.6	375	377
2020-02-03T02:16	2	1085	4.3	1073	1090	941	5.9	926	948	168	2.1	162	170	376	0.4	375	376
2020-02-03T02:17	2	1092	3.4	1088	1098	948	3.3	943	953	166	0.3	166	167	376	0.4	375	377
2020-02-03T02:18	2	1098	1.1	1096	1100	952	1.2	950	954	167	0.7	166	169	376	0.5	375	377
2020-02-03T02:19	2	1106	3.5	1100	1112	953	0.6	952	954	173	2.9	169	179	376	0.4	376	377
2020-02-03T02:20	2	1121	4.0	1112	1124	956	1.6	952	958	184	2.4	179	187	377	0.4	376	377
2020-02-03T02:21	2	1123	1.5	1121	1127	951	1.8	949	955	191	2.5	187	196	377	0.5	376	378
2020-02-03T02:22	2	1138	7.3	1128	1148	948	1.5	945	951	207	6.9	196	220	377	0.5	376	378
2020-02-03T02:23	2	1164	11.7	1149	1182	941	2.5	936	945	238	10.5	220	255	379	0.6	378	380
2020-02-03T02:24	2	1195	6.3	1182	1206	934	7.4	916	942	275	12.8	255	299	380	0.9	378	381
2020-02-03T02:25	2	1132	135.8	849	1250	790	170.0	433	919	353	37.4	300	419	382	1.3	380	384
2020-02-03T02:26	2	787	85.5	603	938	332	94.6	145	511	450	10.4	422	460	386	1.7	384	390
2020-02-03T02:27	2	620	37.0	566	715	161	37.0	108	256	453	1.9	450	456	387	1.0	386	389
2020-02-03T02:28	2	985	181.5	697	1232	553	199.0	237	819	431	16.1	402	454	386	0.1	385	386
2020-02-03T02:29	2	1167	80.2	958	1281	784	84.4	567	892	389	6.6	380	402	384	0.5	384	386
2020-02-03T02:30	2	918	209.8	576	1217	509	213.5	164	824	409	3.0	400	413	385	0.5	384	386
2020-02-03T02:31	2	803	231.6	524	1211	390	234.6	104	800	411	2.5	408	416	386	0.2	386	386
2020-02-03T02:32	2	867	225.4	620	1227	456	231.8	203	826	407	6.2	384	410	386	0.3	385	386
2020-02-03T02:33	2	1085	74.9	936	1241	751	88.2	562	920	336	21.0	311	382	384	1.2	383	386
2020-02-03T02:34	2	1120	86.0	941	1226	833	91.9	643	944	292	10.4	272	310	384	0.6	383	385
2020-02-03T02:35	2	1191	10.4	1161	1208	937	11.7	911	955	261	4.6	255	272	383	0.3	382	383
2020-02-03T02:36	2	1169	41.1	1056	1203	924	41.7	809	959	251	2.5	247	255	382	0.4	382	383
2020-02-03T02:37	2	1193	26.1	1083	1209	945	25.5	836	958	252	2.7	248	258	383	0.3	382	383
2020-02-03T02:38	2	1223	10.2	1209	1245	953	1.3	951	955	275	10.8	259	296	385	0.9	383	387
2020-02-03T02:39	2	1026	259.7	602	1269	673	289.0	206	952	353	30.9	297	391	386	0.5	386	387
2020-02-03T02:40	2	954	138.8	684	1167	557	140.6	317	763	394	5.3	378	400	386	0.5	386	387
2020-02-03T02:41	2	785	245.5	468	1141	444	264.3	102	818	340	20.4	301	376	387	0.3	386	387
2020-02-03T02:42	2	1168	56.1	972	1216	903	69.8	662	953	266	16.8	244	300	386	1.2	383	387
2020-02-03T02:43	2	1188	2.1	1185	1193	949	0.6	948	951	239	1.9	237	243	384	0.9	383	386
2020-02-03T02:44	2	1156	62.2	946	1219	885	76.2	638	949	271	20.8	244	302	384	0.6	383	385
2020-02-03T02:45	2	1049	95.2	828	1204	749	94.8	528	896	298	5.8	286	305	384	0.2	384	385
